"DATAFILE_AS_OF","REPORT_YEAR","REPORT_NUMBER","SUPPLEMENTAL_NUMBER","OPERATOR_ID","PARTA2NAMEOFCOMP","PARTA2NAMEOFPARENT_COM","PARTA4NAMEOFCOMP","PARTA4STREET","PARTA4CITY","PARTA4STATE","PARTA4ZIP","PARTA5COMMODITY","PARTA6IMPYESNO","PARTA7INTER","PARTA7INTRA","PARTBHCAOFFSHORE","PARTBHCAONSHORE","PARTBHCATOTAL","PARTCOFFCO2","PARTCOFFCRUDE","PARTCOFFETHANOL","PARTCOFFHVL","PARTCOFFRPP","PARTCONCO2","PARTCONCRUDE","PARTCONETHANOL","PARTCONHVL","PARTCONRPP","PARTDONCPB","PARTDONCPC","PARTDONCUB","PARTDONCUC","PARTDONTOTAL","PARTDOFFCPB","PARTDOFFCPC","PARTDOFFCUB","PARTDOFFCUC","PARTDOFFTOTAL","PARTDCPBTOTAL","PARTDCPCTOTAL","PARTDCUBTOTAL","PARTDCUCTOTAL","PARTDTOTALMILES","PARTEPRE40UNK_HF","PARTEPRE40UNK_LF","PARTEPRE40UNK_TOTAL","PARTE1940HF","PARTE1940LF","PARTE1940TOTAL","PARTE1950HF","PARTE1950LF","PARTE1950TOTAL","PARTE1960HF","PARTE1960LF","PARTE1960TOTAL","PARTE1970HF","PARTE1970LF","PARTE1970TOTAL","PARTE1980HF","PARTE1980LF","PARTE1980TOTAL","PARTE1990HF","PARTE1990LF","PARTE1990TOTAL","PARTE2000HF","PARTE2000LF","PARTE2000TOTAL","PARTE2010HF","PARTE2010LF","PARTE2010TOTAL","PARTETOTAL","PARTETOTALHF","PARTETOTALLF","REPORT_SUBMISSION_TYPE","REPORT_DATE","FILING_DATE"
41089.4715393519,2010,20110050,11207,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP","Williams Midstream","Williams Midstream","WILLIAMS ENERGY SERVICES","TULSA","OK",74101,"Crude Oil","No","ALABAMA, LOUISIANA",,,,0,,43791473.26,,,,,,,,,0,0,0,0,0,0,8,0,0,8,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,8,8,0,"SUPPLEMENTAL",40759.6596180556,2012-06-11 13:49:22
41089.4715393519,2010,20110293,10303,999,"BREITBURN ENERGY CORP",,"Breitburn Energy Corp.","515 South Flower Street","Houston","CA",90071,"Crude Oil","No",,"CALIFORNIA",,,0,,,,,,,145914,,,,0,3.54,0,0,3.54,0,0,0,0,0,0,3.54,0,0,3.54,0,0,0,0,0,0,0,0,0,3.54,0,3.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.54,3.54,0,"INITIAL",40770.6832638889,2011-08-15 16:23:54
41089.4715393519,2010,20110152,10154,1047,"HESS CORPORATION",,"Hess Corp.","1 HESS PLAZA","WOODBRIDGE","NJ",7095,"Refined and/or Petroleum Product (non-HVL)","Yes","NEW JERSEY",,,23.49,23.49,,,,,,0,0,0,0,0,0,23.49,0,0,23.49,0,0,0,0,0,0,23.49,0,0,23.49,0,0,0,0,0,0,0,0,0,0,0,0,23.49,0,23.49,0,0,0,0,0,0,0,0,0,0,0,0,23.49,23.49,0,"INITIAL",40767.5928935185,2011-08-12 14:13:46
41089.4715393519,2010,20110105,10106,1248,"BELLE FOURCHE PIPELINE CO",,"Belle Fourche Pipeline Co.","PO Drawer 2360","CASPER","WY",82602,"Crude Oil","Yes","MONTANA, NORTH DAKOTA, WYOMING",,,129,129,,,,,,0,296879246,0,0,0,0,486,0,0,486,0,0,0,0,0,0,486,0,0,486,0,0,0,0,0,0,0,0,0,0,187,187,158,0,158,61,0,61,49,0,49,31,0,31,0,0,0,486,299,187,"INITIAL",40766.6250115741,2011-08-11 15:00:01
41089.4715393519,2010,20110113,10114,1248,"BELLE FOURCHE PIPELINE CO",,"Belle Fourche Pipeline Co.","455 N POPLAR ST.","CASPER","WY",82602,"Refined and/or Petroleum Product (non-HVL)","No","WYOMING",,,,0,,,,,,0,0,0,0,135896376,0,75,0,0,75,0,0,0,0,0,0,75,0,0,75,0,0,0,0,0,0,0,0,0,49,0,49,0,0,0,0,0,0,26,0,26,0,0,0,0,0,0,75,75,0,"INITIAL",40766.7011805556,2011-08-11 16:49:42
41089.4715393519,2010,20110002,10002,1541,"BP PIPELINES (ALASKA), INC",,"BP Pipelines Alaska","900 E Benson Blvd","ANCHORAGE","AK",99519,"Crude Oil","Yes",,"ALASKA",10.718,91.506,102.224,0,58451717,0,0,0,0,398927277,0,0,0,0,0.975,0,90.531,91.506,0,10.718,0,0,10.718,0,11.693,0,90.531,102.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.285,0,43.285,25.041,0,25.041,11.13,0,11.13,0,0,0,79.456,79.456,0,"INITIAL",40750.6023611111,2011-07-26 14:27:24
41089.4715393519,2010,20110001,10001,1541,"BP PIPELINES (ALASKA), INC",,"BP Pipelines Alaska","900 E Benson Blvd","ANCHORAGE","AK",99519,"HVL","Yes",,"ALASKA",,10.531,10.531,,,,,,0,0,0,173849907,0,0,0,0,10.531,10.531,0,0,0,0,0,0,0,0,10.531,10.531,0,0,0,0,0,0,0,0,0,0,0,0,4.152,0,4.152,6.277,0,6.277,0,0,0,0.102,0,0.102,0,0,0,10.531,10.531,0,"INITIAL",40750.5805092593,2011-07-26 13:55:56
41089.4715393519,2010,20110101,10102,1845,"BUCKEYE PARTNERS, LP",,"BUCKEYE PARTNERS, LP","FIVE TEK PARK, 9999 HAMILTON BLVD.","BREINIGSVILLE","PA",18031,"HVL","Yes","ILLINOIS, INDIANA","TEXAS",,47.691,47.691,,,,,,0,0,0,95408368,0,0,47.74,0,0,47.74,0,0,0,0,0,0,47.74,0,0,47.74,0,0,0,0,0,0,0,0,0,0,0.616,0.616,22.841,0,22.841,6.556,0,6.556,17.727,0,17.727,0,0,0,0,0,0,47.74,47.124,0.616,"INITIAL",40766.5528935185,2011-08-11 13:16:10
41089.4715393519,2010,20110100,11005,1845,"BUCKEYE PARTNERS, LP",,"BUCKEYE PARTNERS, LP","FIVE TEK PARK, 9999 HAMILTON BLVD.","BREINIGSVILLE","PA",18031,"Refined and/or Petroleum Product (non-HVL)","Yes","CALIFORNIA, CONNECTICUT, FLORIDA, ILLINOIS, INDIANA, MASSACHUSETTS, MICHIGAN, MISSOURI, NEVADA, NEW JERSEY, NEW YORK, OHIO, PENNSYLVANIA, TENNESSEE",,,3754.101,3754.101,,,,,,,,,1223238696,58917531521,309.942,5274.663,0,0,5584.605,0,0,0,0,0,309.942,5274.663,0,0,5584.605,0,283.726,283.726,0,727.633,727.633,0,1703.229,1703.229,0,1926.951,1926.951,416.564,0,416.564,52.239,0,52.239,56.373,0,56.373,130.461,0,130.461,0.002,0,0.002,5297.178,655.639,4641.539,"SUPPLEMENTAL",40766.552025463,2012-04-03 14:23:37
41089.4715393519,2010,20110163,10165,1960,"BUTTE PIPELINE CO",,"Butte Pipeline Co","455 N. POPLAR ST.","CASPER","WY",82601,"Crude Oil","Yes","MONTANA, WYOMING",,,25,25,,,,,,0,11888610848,0,0,0,0,337,0,0,337,0,0,0,0,0,0,337,0,0,337,0,0,0,0,0,0,151,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,151,0,"INITIAL",40767.6755208333,2011-08-12 16:12:45
41089.4715393519,2010,20110115,10116,2162,"DOW PIPELINE CO - CAYUSE","THE DOW CHEMICAL COMPANY","DOW PIPELINE CO - CAYUSE","7802 SH 185 North","HOUSTON","TX",77983,"HVL","Yes","LOUISIANA, TEXAS",,,71,71,,,,,,,,,13853717,,0,248,0,0,248,0,0,0,0,0,0,248,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,248,0,248,0,0,0,0,0,0,0,0,0,0,0,0,248,248,0,"INITIAL",40766.7462847222,2011-08-11 17:54:39
41089.4715393519,2010,20110264,10270,2170,"CENEX PIPELINE LLC","CHS Inc.","CHS Inc.","803 HWY 212 S","LAUREL","MT",59044,"Refined and/or Petroleum Product (non-HVL)","Yes","MONTANA, NORTH DAKOTA",,,310.7,310.7,,,,,,,,,,4329438644,0,681.1,0,0,681.1,0,0,0,0,0,0,681.1,0,0,681.1,0,0,0,0,0,0,0,45.53,45.53,188,0,188,23.1,0,23.1,2.7,0,2.7,295,0,295,101.9,0,101.9,24.87,0,24.87,681.1,635.57,45.53,"INITIAL",40770.5619212963,2011-08-15 13:29:10
41089.4715393519,2010,20110311,10374,2190,"CENTRAL FLORIDA PIPELINE CORP",,"Kinder Morgan Energy Partners, L.P.","500 DALLAS STREET","HOUSTON","TX",77002,"Refined and/or Petroleum Product (non-HVL)","Yes",,"FLORIDA",0,167.57,167.57,0,0,0,0,0,0,0,0,0,4234065597,0,205.57,0,0,205.57,0,0,0,0,0,0,205.57,0,0,205.57,0,0,0,0,0,0,0,0,0,5.53,0,5.53,84.75,0,84.75,1.66,0,1.66,113.04,0,113.04,0.09,0,0.09,0,0,0,205.07,205.07,0,"SUPPLEMENTAL",40770.7216319444,2011-08-16 11:00:19
41089.4715393519,2010,20110028,10028,2339,"CHEVRON PRODUCTS COMPANY - HAWAII","CHEVRON USA","CHEVRON USA","6001 BOLLINGER CANYON ROAD","KAPOLEI,","CA",94583,"Refined and/or Petroleum Product (non-HVL)","Yes",,"HAWAII",,62.8,62.8,,,,,,0,0,0,0,229925767,0,62.8,0,0,62.8,0,0,0,0,0,0,62.8,0,0,62.8,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,12.8,0,12.8,0,0,0,30.8,12.8,18,"INITIAL",40756.5561111111,2011-08-01 13:20:48
41089.4715393519,2010,20110223,10226,2371,"WESTERN REFINING SOUTHWEST, INC","Western Refining","Western Refining","123 W Mills Avenue","El Paso","TX","79901-1310","Crude Oil","Yes","NEW MEXICO","NEW MEXICO",,61,61,,,,,,0,600844748,0,0,0,0,176,0,0,176,0,0,0,0,0,0,176,0,0,176,0,0,0,0,0,0,0,102,102,0,0,0,0,47,47,0,0,0,0,24,24,0,3,3,0,0,0,176,0,176,"INITIAL",40770.4227893519,2011-08-15 10:08:49
41089.4715393519,2010,20110224,10227,2371,"WESTERN REFINING SOUTHWEST, INC","Western Refining","Western Refining","123 W. Mills Avenue","El Paso","TX","79901-1310","HVL","Yes",,"NEW MEXICO",0,12,12,0,0,0,0,0,0,0,0,3978468,0,0,12,0,0,12,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,"INITIAL",40770.4244907407,2011-08-15 10:11:16
41089.4715393519,2010,20110423,10448,2387,"CITGO PIPELINE CO","CITGO PETROLEUM","CITGO PETROLEUM","1293 ELDRIDGE PARKWAY","Houston","TX",77077,"Crude Oil","Yes","LOUISIANA, TEXAS",,,56,56,,,,,,,2568544832,,,,0,65,0,0,65,0,0,0,0,0,0,65,0,0,65,0,0,0,0,0.7,0.7,0,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.7,0,64.7,"INITIAL",40788.4164351852,2011-09-02 09:59:40
41089.4715393519,2010,20110130,10131,2552,"COLONIAL PIPELINE CO",,"COLONIAL PIPELINE COMPANY","1185 SANCTUARY PARKWAY","ALPHARETTA","GA",300044738,"Refined and/or Petroleum Product (non-HVL)","Yes","ALABAMA, DELAWARE, GEORGIA, LOUISIANA, MARYLAND, MISSISSIPPI, NEW JERSEY, NEW YORK, NORTH CAROLINA, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON DC",,0,3942.4,3942.4,,,,,0,,,,,754240668364,0,5495.5,0,0,5495.5,0,0,0,0,0,0,5495.5,0,0,5495.5,4.2,4.2,8.4,0,0,0,0.2,0.1,0.3,321.8,821.3,1143.1,850.4,0,850.4,222.2,0,222.2,104.9,0,104.9,66.2,0,66.2,1.1,0,1.1,2396.6,1571,825.6,"INITIAL",40767.4427430556,2011-08-12 10:37:33
41089.4715393519,2010,20110239,10242,2564,"COLORADO INTERSTATE GAS CO","El Paso Corporation","Colorado Interstat Gas Company","2 NORTH NEVADA","COLORADO SPRINGS","CO",80944,"HVL","Yes","WYOMING",,,6.642,6.642,,,,,,,,,469001,,0,6.642,0,0,6.642,0,0,0,0,0,0,6.642,0,0,6.642,0,0,0,0,0,0,0,0,0,6.642,0,6.642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.642,6.642,0,"INITIAL",40770.4667592593,2011-08-15 11:12:08
41089.4715393519,2010,20110254,10260,2564,"COLORADO INTERSTATE GAS CO","El Paso Corporation","Colorado Interstate Gas Company","2 NORTH NEVADA","COLORADO SPRINGS","CO",80944,"Refined and/or Petroleum Product (non-HVL)","Yes","WYOMING",,,3.321,3.321,,,,,,,,,,621408,0,3.321,0,0,3.321,0,0,0,0,0,0,3.321,0,0,3.321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.321,0,3.321,0,0,0,0,0,0,3.321,3.321,0,"INITIAL",40770.5196527778,2011-08-15 12:28:18
41089.4715393519,2010,20120003,10707,2714,"DOMINION TRANSMISSION, INC",,"Dominion Transmission, Inc.","P.O. BOX 2450","CLARKSBURG","WV",26301,"HVL","Yes","PENNSYLVANIA, WEST VIRGINIA",,,76.23,76.23,,,,,,,,,91693979,,0,76.23,0,0,76.23,0,0,0,0,0,0,76.23,0,0,76.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"INITIAL",40942.4496643519,2012-02-03 10:47:31
41089.4715393519,2010,20110259,10265,2730,"CHEVRON PRODUCTS COMPANY",,"Chevron Corporation","6001 Bollinger Canyon Road","THOMPSONVILLE","CA","94583-2324","Refined and/or Petroleum Product (non-HVL)","Yes",,"HAWAII, KENTUCKY, NEW MEXICO, OREGON",,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"INITIAL",40770.5543981481,2011-08-15 13:18:20
41089.4715393519,2010,20110122,10123,2731,"CHEVRON PIPE LINE CO",,"Chevron Pipe Line Company","4800 FOURNACE PLACE","BELLAIRE","TX",774012324,"CO2","Yes","COLORADO, UTAH, WYOMING",,,2.6,2.6,,,,,,246409813,,,,,0,129,0,0,129,0,0,0,0,0,0,129,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"INITIAL",40767.3920486111,2011-08-12 09:24:33
41089.4715393519,2010,20110189,11085,2731,"CHEVRON PIPE LINE CO",,"Chevron Pipe Line Company","4800 FOURNACE PLACE","BELLAIRE","TX",774012324,"Crude Oil","Yes","COLORADO, LOUISIANA, MISSISSIPPI, TEXAS, UTAH","CALIFORNIA, LOUISIANA",86.3,439.6,525.9,,908897252,,,,,5505805191,,,,0,1313.3,0,0,1313.3,0,683,0,0,683,0,1996.3,0,0,1996.3,0,68,68,0,128,128,0,333,333,0,223,223,186,0,186,180,0,180,15,0,15,0,0,0,0,0,0,1133,381,752,"SUPPLEMENTAL",40768.3909143519,2012-05-15 17:46:01
41089.4715393519,2010,20110208,11001,2731,"CHEVRON PIPE LINE CO",,"Chevron Pipe Line Company","4800 FOURNACE PLACE","BELLAIRE","TX",774012324,"HVL","Yes","NEW MEXICO, TEXAS, WASHINGTON","LOUISIANA, TEXAS",,449.6,449.6,,,,,,,,,38479646438,,0,3601.8,0,0,3601.8,0,0,0,0,0,0,3601.8,0,0,3601.8,0,1,1,0,0,0,0,629,629,0,898,898,1013,0,1013,334,0,334,196,0,196,23,0,23,0,0,0,3094,1566,1528,"SUPPLEMENTAL",40769.73875,2012-03-23 22:17:14
41089.4715393519,2010,20110207,10209,2731,"CHEVRON PIPE LINE CO",,"Chevron Pipe Line Company","4800 FOURNACE PLACE","BELLAIRE","TX",774012324,"Refined and/or Petroleum Product (non-HVL)","Yes","IDAHO, OREGON, UTAH, WASHINGTON","CALIFORNIA, TEXAS",,804.8,804.8,,,,,,,,,,9349908851,0,1524.3,0,0,1524.3,0,0,0,0,0,0,1524.3,0,0,1524.3,0,23,23,0,85,85,0,519,519,0,232,232,21,0,21,19,0,19,0,0,0,0,0,0,0,0,0,899,40,859,"INITIAL",40769.7335300926,2011-08-14 17:36:17
41089.4715393519,2010,20110190,10192,2767,"COOK INLET PIPE LINE CO",,"Cook Inlet Pipe Line Company","909 WEST 9TH STREET","ANCHORAGE","AK",99501,"Crude Oil","Yes",,"ALASKA",,0.3,0.3,,,,,,,76015464,,,,0,46.5,0,0,46.5,0,0,0,0,0,0,46.5,0,0,46.5,0,0,0,0,0,0,0,0,0,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,"INITIAL",40768.4126388889,2011-08-13 09:54:12
41089.4715393519,2010,20110054,10055,3156,"DAVIS GAS PROCESSING","DGP LULING PIPELINE, LLC","DAVIS GAS PROCESSING","211 NORTH COLORADO","MOULTON","TX",79701,"Refined and/or Petroleum Product (non-HVL)","Yes",,"TEXAS",,3,3,,,,,,0,0,0,0,31.5,0,31.5,0,0,31.5,0,0,0,0,0,0,31.5,0,0,31.5,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,1.5,0,1.5,31.5,31.5,0,"INITIAL",40760.4522916667,2011-08-05 10:51:18
41089.4715393519,2010,20110339,10351,3345,"DEVON ENERGY PRODUCTION CO. LP","Devon Energy Corporation","Devon Energy Corporation","20 N BROADWAY","OKLAHOMA CITY","OK",73102,"Refined and/or Petroleum Product (non-HVL)","Yes",,"TEXAS",,,0,,,,,,0,0,0,0,9282,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,"INITIAL",40770.8055787037,2011-08-15 19:20:02
41089.4715393519,2010,20110119,10120,3445,"DIXIE PIPELINE",,"Enterprise Products","1100 LOUISIANA ST.","HOUSTON","TX",77002,"HVL","Yes","ALABAMA, GEORGIA, LOUISIANA, MISSISSIPPI, NORTH CAROLINA, SOUTH CAROLINA, TEXAS",,,577.251,577.251,,,,,,0,0,0,21107494100,0,0,1306.066,0,0,1306.066,0,0,0,0,0,0,1306.066,0,0,1306.066,0,0,0,0,0,0,0,0,0,0,1255.636,1255.636,5.895,1.308,7.203,2.903,12.807,15.71,6.307,1.084,7.391,9.198,0.065,9.263,0,0,0,1295.203,24.303,1270.9,"INITIAL",40767.3326157407,2011-08-12 07:58:58
41089.4715393519,2010,20110275,10283,3466,"DOME PETROLEUM LLC",,"DOME PETROLEUM LLC","2314 Eisenhower Drive N, PO Box 138","CALGARY, ALBERTA","IN",46526,"HVL","Yes","MICHIGAN, OHIO",,,84.3,84.3,,,,,,0,0,0,49667816,0,0,135.7,0,0,135.7,0,0,0,0,0,0,135.7,0,0,135.7,0,0,0,0,0,0,0,0.3,0.3,0,0,0,135.4,0,135.4,0,0,0,0,0,0,0,0,0,0,0,0,135.7,135.4,0.3,"INITIAL",40770.6261458333,2011-08-15 15:01:39
41089.4715393519,2010,20110117,10118,3527,"DOW PIPELINE CO","THE DOW CHEMICAL COMPANY","DOW PIPELINE CO","7802 SH 185 North","ANGLETON","TX",77983,"HVL","Yes",,"TEXAS",,116.88,116.88,,,,,,,,,2104674511,,0,274.5,0,0,274.5,0,0,0,0,0,0,274.5,0,0,274.5,121.8,0,121.8,0,0,0,13.6,0,13.6,58.8,0,58.8,75,0,75,0.8,0,0.8,4,0,4,0.5,0,0.5,0,0,0,274.5,274.5,0,"INITIAL",40766.8102777778,2011-08-11 19:26:48
