"DATAFILE_AS_OF","REPORT_YEAR","REPORT_NUMBER","SUPPLEMENTAL_NUMBER","OPERATOR_ID","PARTA2NAMEOFCOMP","PARTA2NAMEOFPARENT_COM","PARTA4NAMEOFCOMP","PARTA4STREET","PARTA4CITY","PARTA4STATE","PARTA4ZIP","PARTA5COMMODITY","PARTA6IMPYESNO","PARTA7INTER","PARTA7INTRA","PARTBHCAOFFSHORE","PARTBHCAONSHORE","PARTBHCATOTAL","PARTCOFFCO2","PARTCOFFCRUDE","PARTCOFFETHANOL","PARTCOFFHVL","PARTCOFFRPP","PARTCONCO2","PARTCONCRUDE","PARTCONETHANOL","PARTCONHVL","PARTCONRPP","PARTDONCPB","PARTDONCPC","PARTDONCUB","PARTDONCUC","PARTDONTOTAL","PARTDOFFCPB","PARTDOFFCPC","PARTDOFFCUB","PARTDOFFCUC","PARTDOFFTOTAL","PARTDCPBTOTAL","PARTDCPCTOTAL","PARTDCUBTOTAL","PARTDCUCTOTAL","PARTDTOTALMILES","PARTEPRE40UNK_HF","PARTEPRE40UNK_LF","PARTEPRE40UNK_TOTAL","PARTE1940HF","PARTE1940LF","PARTE1940TOTAL","PARTE1950HF","PARTE1950LF","PARTE1950TOTAL","PARTE1960HF","PARTE1960LF","PARTE1960TOTAL","PARTE1970HF","PARTE1970LF","PARTE1970TOTAL","PARTE1980HF","PARTE1980LF","PARTE1980TOTAL","PARTE1990HF","PARTE1990LF","PARTE1990TOTAL","PARTE2000HF","PARTE2000LF","PARTE2000TOTAL","PARTE2010HF","PARTE2010LF","PARTE2010TOTAL","PARTETOTAL","PARTETOTALHF","PARTETOTALLF","REPORT_SUBMISSION_TYPE","REPORT_DATE","FILING_DATE"
8-31-2012,2011,20120164,11196,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",,"Williams Midstream","WILLIAMS ENERGY SERVICES","TULSA","OK",74101,"HVL","Yes",,"TEXAS",,121.4,121.4,,,,,,,,,89990863,,0,123,0,0,123,0,0,0,0,0,0,123,0,0,123,0,0,0,0,0,0,0,0,0,121,0,121,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,123,123,0.00,"INITIAL",06-11-12,11-06-2012 7:55
8-31-2012,2011,20120288,11326,999,"PACIFIC COAST ENERGY COMPANY, LP",,"Pacific Coast Energy Company, LP","515 S Flower Street 4800","Houston","CA",90071,"Crude Oil","Yes",,"CALIFORNIA",,3.54,3.54,,,,,,,148124,,,,0,3.54,0,0,3.54,0,0,0,0,0,0,3.54,0,0,3.54,0,0,0,0,0,0,0,0,0,3.54,0,3.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.54,3.54,0.00,"INITIAL",06-14-12,14-06-2012 13:24
8-31-2012,2011,20120198,11234,1047,"HESS CORPORATION",,"Hess Corporation","1 HESS PLAZA","WOODBRIDGE","NJ",7095,"CO2","Yes",,"NEW JERSEY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.93,0,0,17.93,0,0,0,0,0,0,17.93,0,0,17.93,0,0,0,0,0,0,0,0,0,0,0,0,17.93,0,17.93,0,0,0,0,0,0,0,0,0,0,0,0,17.93,17.93,0.00,"INITIAL",06-12-12,12-06-2012 17:32
8-31-2012,2011,20120437,11483,1248,"BELLE FOURCHE PIPELINE CO",,"Belle Fourche Pipeline Co.","455 N POPLAR ST.","CASPER","WY",82602,"Crude Oil","Yes","MONTANA, NORTH DAKOTA, WYOMING",,,126,126,,,,,,,816860825,,,,0,475,0,0,475,0,0,0,0,0,0,475,0,0,475,0,0,0,0,0,0,0,0,0,0,187,187,189,0,189,49,0,49,19,0,19,31,0,31,0,0,0,475,288,187.00,"INITIAL",06-16-12,16-06-2012 0:30
8-31-2012,2011,20120353,11393,1248,"BELLE FOURCHE PIPELINE CO",,"Belle Fourche Pipeline Co.","455 N POPLAR ST.","CASPER","WY",82602,"Refined and/or Petroleum Product (non-HVL)","No","WYOMING",,,,0,,,,,,,,,,96766285,0,75,0,0,75,0,0,0,0,0,0,75,0,0,75,0,0,0,0,0,0,0,0,0,49,0,49,0,0,0,0,0,0,26,0,26,0,0,0,0,0,0,75,75,0.00,"INITIAL",06-15-12,15-06-2012 4:16
8-31-2012,2011,20120028,11046,1541,"BP PIPELINES (ALASKA), INC",,"BP Pipelines Alaska","PO BOX 196612","ANCHORAGE","AK",99519,"Crude Oil","Yes",,"ALASKA",10.718,91.506,102.224,0,89722913,0,0,0,0,2048347299,0,0,0,0,1.155,0,90.351,91.506,0,5.968,0,4.75,10.718,0,7.123,0,95.101,102.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.285,0,43.285,25.041,0,25.041,11.13,0,11.13,0,0,0,79.456,79.456,0.00,"SUPPLEMENTAL",04-23-12,23-04-2012 19:19
8-31-2012,2011,20120035,11054,1541,"BP PIPELINES (ALASKA), INC",,"BP Pipelines Alaska","PO BOX 196612","ANCHORAGE","AK",99519,"HVL","Yes",,"ALASKA",,10.531,10.531,,,,,,,,,182171404,,0,0,0,10.531,10.531,0,0,0,0,0,0,0,0,10.531,10.531,0,0,0,0,0,0,0,0,0,0,0,0,4.152,0,4.152,6.277,0,6.277,0,0,0,0.102,0,0.102,0,0,0,10.531,10.531,0.00,"INITIAL",05-03-12,03-05-2012 19:35
8-31-2012,2011,20120318,11356,1845,"BUCKEYE PARTNERS, LP",,"BUCKEYE PARTNERS, LP","FIVE TEK PARK","BREINIGSVILLE","PA",18031,"HVL","Yes","ILLINOIS, INDIANA","TEXAS",,47.644,47.644,,,,,,,,,1016052352,,0,47.796,0,0,47.796,0,0,0,0,0,0,47.796,0,0,47.796,0,0,0,0,0,0,0,0,0,0,0.606,0.606,22.796,0,22.796,0,0,0,6.656,0,6.656,17.738,0,17.738,0,0,0,47.796,47.19,0.61,"INITIAL",06-14-12,14-06-2012 16:41
8-31-2012,2011,20120359,11400,1845,"BUCKEYE PARTNERS, LP",,"BUCKEYE PARTNERS, LP","FIVE TEK PARK","BREINIGSVILLE","PA",18031,"Refined and/or Petroleum Product (non-HVL)","Yes","CALIFORNIA, CONNECTICUT, FLORIDA, ILLINOIS, INDIANA, IOWA, MAINE, MASSACHUSETTS, MICHIGAN, MISSOURI, NEVADA, NEW JERSEY, NEW YORK, OHIO, PENNSYLVANIA, TENNESSEE",,,4041.42,4041.42,,,,,,,,,,58064788991,309.942,6018.248,0,0,6328.19,0,0,0,0,0,309.942,6018.248,0,0,6328.19,0,260.106,260.106,0,801.9,802,0,1253.159,1253.159,0,1762.711,1762.711,398.24,0,398.24,57.222,0,57.222,101.974,0,101.974,84.151,0,84.151,0.149,0,0.149,4719.612,641.736,4077.88,"INITIAL",06-15-12,15-06-2012 10:35
8-31-2012,2011,20120436,11482,1960,"BUTTE PIPELINE CO",,"Butte Pipeline Co","455 N. POPLAR ST.","CASPER","WY",82601,"Crude Oil","Yes","MONTANA, WYOMING",,,25,25,,,,,,,14065673446,,,,0,338,0,0,338,0,0,0,0,0,0,338,0,0,338,0,0,0,0,0,0,151,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,151,0.00,"INITIAL",06-16-12,16-06-2012 0:04
8-31-2012,2011,20120090,11119,2162,"DOW PIPELINE CO - CAYUSE",,"DOW PIPELINE CO - CAYUSE","909 FANNIN ST., SUITE 3200","HOUSTON","TX",77010,"HVL","Yes","LOUISIANA, TEXAS",,,71,71,,,,,,,,,3556937157,,0,248,0,0,248,0,0,0,0,0,0,248,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,248,0,248,0,0,0,0,0,0,0,0,0,0,0,0,248,248,0.00,"INITIAL",05-30-12,30-05-2012 11:05
8-31-2012,2011,20120153,11185,2170,"CENEX PIPELINE LLC",,"CHS Inc.","803 HWY 212 S","LAUREL","MT",59044,"Refined and/or Petroleum Product (non-HVL)","Yes","MONTANA, NORTH DAKOTA",,,310.7,310.7,,,,,,0,0,0,0,4398344670,0,681.1,0,0,681.1,0,0,0,0,0,0,681.1,0,0,681.1,0,0,0,0,0,0,0,45.53,45.53,188,0,188,23.1,0,23.1,2.7,0,2.7,295,0,295,101.9,0,101.9,24.87,0,24.87,681.1,635.57,45.53,"INITIAL",06-08-12,08-06-2012 16:31
8-31-2012,2011,20120205,11241,2190,"CENTRAL FLORIDA PIPELINE CORP",,"Kinder Morgan Energy Partners, L.P.","500 DALLAS STREET","HOUSTON","TX",77002,"Refined and/or Petroleum Product (non-HVL)","Yes",,"FLORIDA",,167.58,167.58,,,,,,,,,,3471731381,0,205.57,0,0,205.57,0,0,0,0,0,0,205.57,0,0,205.57,0,0,0,0,0,0,0,0,0,5.53,0,5.53,84.75,0,84.75,1.66,0,1.66,113.04,0,113.04,0.09,0,0.09,0,0,0,205.07,205.07,0.00,"INITIAL",06-13-12,13-06-2012 7:42
8-31-2012,2011,20120140,11172,2339,"CHEVRON PRODUCTS COMPANY - HAWAII",,"CHEVRON USA","91-480 MALAKOLE STREET","KAPOLEI,","HI",967071807,"Refined and/or Petroleum Product (non-HVL)","Yes",,"HAWAII",,62.8,62.8,,,,,,,,,,229925767,0,62.8,0,0,62.8,0,0,0,0,0,0,62.8,0,0,62.8,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,12.8,0,12.8,0,0,0,30.8,12.8,18.00,"INITIAL",06-07-12,07-06-2012 16:34
8-31-2012,2011,20120040,11059,2371,"WESTERN REFINING SOUTHWEST, INC","Western Refining","Western Refining","123 W Mills Avenue","El Paso","TX",79901,"Crude Oil","Yes","NEW MEXICO","NEW MEXICO",,61,61,,,,,,,606081227,,,,0,175,0,0,175,0,0,0,0,0,0,175,0,0,175,0,0,0,0,0,0,0,102,102,0,0,0,0,47,47,0,0,0,0,24,24,0,2,2,0,0,0,175,0,175.00,"INITIAL",05-07-12,07-05-2012 15:12
8-31-2012,2011,20120039,11058,2371,"WESTERN REFINING SOUTHWEST, INC","Western Refining","Western Refining","123 W Mills Avenue","El Paso","TX",79901,"HVL","Yes",,"NEW MEXICO",,12,12,,,,,,,,,4296876,,0,12,0,0,12,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0.00,"INITIAL",05-07-12,07-05-2012 15:08
8-31-2012,2011,20120402,11446,2387,"CITGO PIPELINE CO",,"CITGO PETROLEUM","1293 Eldridge Parkway, Houston","Houston","TX",77077,"Crude Oil","Yes","LOUISIANA, TEXAS",,,58.16,58.16,,,,,,,2356493800,,,,0,64.696,0,0,64.696,0,0,0,0,0,0,64.696,0,0,64.696,0,0,0,0,0,0,0,0.141,0.141,0,0,0,0,0.015,0.015,0,0,0,0.174,0,0.174,0.139,0,0.139,0,0,0,0.469,0.313,0.16,"INITIAL",06-15-12,15-06-2012 16:50
8-31-2012,2011,20120149,11249,2552,"COLONIAL PIPELINE CO",,"COLONIAL PIPELINE COMPANY","1185 SANCTUARY PARKWAY","ALPHARETTA","GA","30009-7608","Refined and/or Petroleum Product (non-HVL)","Yes","ALABAMA, DELAWARE, GEORGIA, LOUISIANA, MARYLAND, MISSISSIPPI, NEW JERSEY, NEW YORK, NORTH CAROLINA, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON DC",,,4005.57,4005.57,,,,,,,,,,788188485639,82.1,5504.8,0,0,5586.9,0,0,0,0,0,82.1,5504.8,0,0,5586.9,7.6,6.4,14,0,0,0,0,0.1,0.1,322,834.9,1156.9,853.2,0,853.2,226.3,0,226.3,108.6,0,108.6,68.1,0,68.1,3.6,0,3.6,2430.8,1589.4,841.40,"SUPPLEMENTAL",06-08-12,13-06-2012 8:29
8-31-2012,2011,20120026,11042,2564,"COLORADO INTERSTATE GAS CO","El Paso Corporation","Colorado Interstat Gas Company","2 NORTH NEVADA","COLORADO SPRINGS","CO",80944,"HVL","Yes","WYOMING",,,6.6,6.6,,,,,,0,0,0,249710,0,0,6.6,0,0,6.6,0,0,0,0,0,0,6.6,0,0,6.6,0,0,0,0,0,0,0,0,0,0,6.5,6.5,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,6.6,0.1,6.50,"INITIAL",04-20-12,20-04-2012 14:33
8-31-2012,2011,20120025,11041,2564,"COLORADO INTERSTATE GAS CO","El Paso Corporation","Colorado Interstate Gas Company","2 NORTH NEVADA","COLORADO SPRINGS","CO",80944,"Refined and/or Petroleum Product (non-HVL)","Yes","WYOMING",,,3.3,3.3,,,,,,0,0,0,0,953752,0,3.3,0,0,3.3,0,0,0,0,0,0,3.3,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,3.3,0,0,0,0,0,0,3.3,3.3,0.00,"INITIAL",04-20-12,20-04-2012 14:15
8-31-2012,2011,20120354,11394,2714,"DOMINION TRANSMISSION, INC",,"Dominion Transmission, Inc.","P.O. BOX 2450","CLARKSBURG","WV",26301,"HVL","Yes","PENNSYLVANIA, WEST VIRGINIA","WEST VIRGINIA",,76.23,76.23,,,,,,,,,114377485,,0,76.23,0,0,76.23,0,0,0,0,0,0,76.23,0,0,76.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"INITIAL",06-15-12,15-06-2012 8:04
8-31-2012,2011,20120355,11395,2714,"DOMINION TRANSMISSION, INC",,"Dominion Transmission, Inc.","P.O. BOX 2450","CLARKSBURG","WV",26301,"Refined and/or Petroleum Product (non-HVL)","Yes",,"WEST VIRGINIA",,27.4,27.4,,,,,,,,,,19130427,0,27.4,0,0,27.4,0,0,0,0,0,0,27.4,0,0,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4,0,27.4,0,0,0,0,0,0,27.4,27.4,0.00,"INITIAL",06-15-12,15-06-2012 8:32
8-31-2012,2011,20120180,11215,2731,"CHEVRON PIPE LINE CO",,"Chevron Pipe Line Company","4800 FOURNACE PLACE","BELLAIRE","TX",774012324,"CO2","Yes","COLORADO, UTAH, WYOMING",,,2.6,2.6,,,,,,231105625,,,,,0,129,0,0,129,0,0,0,0,0,0,129,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"INITIAL",06-11-12,11-06-2012 15:50
8-31-2012,2011,20120368,11412,2731,"CHEVRON PIPE LINE CO",,"Chevron Pipe Line Company","4800 FOURNACE PLACE","BELLAIRE","TX",774012324,"Crude Oil","Yes","COLORADO, LOUISIANA, MISSISSIPPI, UTAH","CALIFORNIA, LOUISIANA",71.1,284.4,355.5,,1575776503,,,,,5452831153,,,,0,1176.6,0,0,1176.6,0,403.3,0,0,403.3,0,1579.9,0,0,1579.9,0,68,68,0,128,128,0,333,333,0,223,223,186,0,186,180,0,180,15,0,15,0,0,0,0,0,0,1133,381,752.00,"INITIAL",06-15-12,15-06-2012 12:12
8-31-2012,2011,20120309,11347,2731,"CHEVRON PIPE LINE CO",,"Chevron Pipe Line Company","4800 FOURNACE PLACE","BELLAIRE","TX",774012324,"HVL","Yes","NEW MEXICO, TEXAS, WASHINGTON","LOUISIANA, TEXAS",,486,486,,,,,,,,,52527615228,,0,3762.84,0,0,3762.84,0,0,0,0,0,0,3762.84,0,0,3762.84,0,1,1,0,0,0,0,629,629,0,898,898,1013,0,1013,334,0,334,196,0,196,23,0,23,0,0,0,3094,1566,1528.00,"INITIAL",06-14-12,14-06-2012 15:34
8-31-2012,2011,20120335,11373,2731,"CHEVRON PIPE LINE CO",,"Chevron Pipe Line Company","4800 FOURNACE PLACE","BELLAIRE","TX",774012324,"Refined and/or Petroleum Product (non-HVL)","Yes","IDAHO, OREGON, UTAH, WASHINGTON","CALIFORNIA, TEXAS",,880.9,880.9,,,,,,,,,,11152751346,0,1541.1,0,0,1541.1,0,0,0,0,0,0,1541.1,0,0,1541.1,0,23,23,0,85,85,0,519,519,0,232,232,21,0,21,19,0,19,0,0,0,0,0,0,0,0,0,899,40,859.00,"INITIAL",06-14-12,14-06-2012 18:16
8-31-2012,2011,20120197,11233,2767,"COOK INLET PIPE LINE CO",,"Cook Inlet Pipe Line Company","909 WEST 9TH STREET","ANCHORAGE","AK",99501,"Crude Oil","Yes",,"ALASKA",,0.3,0.3,,,,,,,76619573,,,,0,46.5,0,0,46.5,0,0,0,0,0,0,46.5,0,0,46.5,0,0,0,0,0,0,0,0,0,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0.00,"INITIAL",06-12-12,12-06-2012 16:40
8-31-2012,2011,20120444,11497,3345,"DEVON ENERGY PRODUCTION CO. LP",,"Devon Energy Corporation","333 W Sheridan Ave","OKLAHOMA CITY","OK",73102,"Refined and/or Petroleum Product (non-HVL)","No",,"TEXAS",,,0,,,,,,,,,,8000,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0.00,"INITIAL",06-20-12,20-06-2012 15:57
8-31-2012,2011,20120068,11097,3445,"DIXIE PIPELINE COMPANY LLC",,"Enterprise Products","1100 LOUISIANA ST.","HOUSTON","TX",77002,"HVL","Yes","ALABAMA, GEORGIA, LOUISIANA, MISSISSIPPI, NORTH CAROLINA, SOUTH CAROLINA, TEXAS",,,577.251,577.251,,,,,,,,,18713835300,,0,1306.066,0,0,1306.066,0,0,0,0,0,0,1306.066,0,0,1306.066,0,0,0,0,0,0,0,0,0,0,1255.636,1255.636,5.895,1.308,7.203,2.903,12.807,15.71,6.307,1.084,7.391,9.198,0.065,9.263,0,0,0,1295.203,24.303,1270.90,"INITIAL",05-22-12,22-05-2012 10:20
8-31-2012,2011,20120301,11339,3466,"DOME PETROLEUM CORP",,"DOME PETROLEUM LLC","333 Clay Street Suite 1600","CALGARY, ALBERTA","TX",77002,"HVL","Yes","MICHIGAN, OHIO",,,84.3,84.3,,,,,,0,0,0,80949662,0,0,135.7,0,0,135.7,0,0,0,0,0,0,135.7,0,0,135.7,0,0,0,0,0,0,0,0.3,0.3,0,0,0,135.4,0,135.4,0,0,0,0,0,0,0,0,0,0,0,0,135.7,135.4,0.30,"INITIAL",06-14-12,14-06-2012 15:06
8-31-2012,2011,20120088,11117,3527,"DOW PIPELINE CO",,"DOW PIPELINE CO","1000 COUNTY ROAD 340","ANGLETON","TX",77515,"HVL","Yes",,"TEXAS",,185.15,185.15,,,,,,,,,2103394191,,0,247.3,0,0,247.3,0,0,0,0,0,0,247.3,0,0,247.3,0,0,0,107.7,0,108,10.4,0,10.4,48.9,0,48.9,75,0,75,0.8,0,0.8,4,0,4,0.5,0,0.5,0,0,0,247.3,247.3,0.00,"INITIAL",05-30-12,30-05-2012 10:14
8-31-2012,2011,20120093,11122,3535,"DOW PIPELINE CO",,"DOW PIPELINE COMPANY","PO BOX 759","ANGLETON","TX",77516,"HVL","Yes",,"LOUISIANA",,37.5,37.5,,,,,,,,,973347920,,0,241,0,0,241,0,0,0,0,0,0,241,0,0,241,0,0,0,0,0,0,0,0,0,103,0,103,44,0,44,57,0,57,0,0,0,37,0,37,0,0,0,241,241,0.00,"INITIAL",05-30-12,30-05-2012 11:41
8-31-2012,2011,20120300,11388,4430,"VALERO TERMINALING AND DISTRIBUTION COMPANY",,"Valero","ONE VALERO WAY","SAN ANTONIO","TX",78249,"Crude Oil","Yes","MISSISSIPPI, TENNESSEE","TEXAS",,72.88,72.88,,,,,,,4298055671,,,,0,167.68,0,0,167.68,0,0,0,0,0,0,167.68,0,0,167.68,0,0,0,0,0,0,0,29.8,29.8,0,40.43,40.43,0,0,0,18.94,0,18.94,19.41,0,19.41,13.6,0,13.6,28.77,0,28.77,150.95,80.72,70.23,"SUPPLEMENTAL",06-14-12,15-06-2012 1:10
