"DATAFILE_AS_OF","REPORT_YEAR","REPORT_NUMBER","SUPPLEMENTAL_NUMBER","OPERATOR_ID","PARTA2NAMEOFCOMP","PARTA5COMMODITY","INTER_INTRA","STATE_NAME","PARTLHIGHPOPON","PARTLOTHPOPON","PARTLDWON","PARTLECRESON","PARTLCNAVWON","PARTLSEGMILESTOTALON","PARTLECRESOFF","PARTLCNAVWOFF","PARTLSEGMILESTOTALOFF"
41089.4652314815,2010,20110130,10131,2552,"COLONIAL PIPELINE CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","GEORGIA",532,527.7,429.1,650.7,22.1,794.5,0,0,0
41089.4652314815,2010,20110130,10131,2552,"COLONIAL PIPELINE CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","LOUISIANA",27.1,60,82.8,54.8,104.6,217.4,0,0,0
41089.4652314815,2010,20110130,10131,2552,"COLONIAL PIPELINE CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","MARYLAND",207.7,182.5,142.1,158.8,85.1,235.6,0,0,0
41089.4652314815,2010,20110130,10131,2552,"COLONIAL PIPELINE CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","MISSISSIPPI",10,37.4,53.1,308.7,9.3,323.6,0,0,0
41089.4652314815,2010,20110130,10131,2552,"COLONIAL PIPELINE CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","NEW JERSEY",146.5,91,101.7,66.4,94.7,151.6,0,0,0
41089.4652314815,2010,20110130,10131,2552,"COLONIAL PIPELINE CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","NEW YORK",4.5,1.9,1.8,0,2.2,4.7,0,0,0
41089.4652314815,2010,20110130,10131,2552,"COLONIAL PIPELINE CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","NORTH CAROLINA",240.3,216.9,321.7,168.6,0.8,476.7,0,0,0
41089.4652314815,2010,20110130,10131,2552,"COLONIAL PIPELINE CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","PENNSYLVANIA",31.9,29.7,25.7,24.7,27,32.4,0,0,0
41089.4652314815,2010,20110130,10131,2552,"COLONIAL PIPELINE CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","SOUTH CAROLINA",62,60.1,72.2,105.5,0,186.8,0,0,0
41089.4652314815,2010,20110130,10131,2552,"COLONIAL PIPELINE CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","TENNESSEE",161.9,175.1,253.3,292.5,112.5,350.5,0,0,0
41089.4652314815,2010,20110130,10131,2552,"COLONIAL PIPELINE CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","TEXAS",89.7,100.4,176.1,11.8,84.8,188,0,0,0
41089.4652314815,2010,20110130,10131,2552,"COLONIAL PIPELINE CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","VIRGINIA",224.5,212.3,439.8,416.7,73.9,589,0,0,0
41089.4652314815,2010,20110130,10131,2552,"COLONIAL PIPELINE CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","WASHINGTON DC",0,0,0,0,0,0,0,0,0
41089.4652314815,2010,20110239,10242,2564,"COLORADO INTERSTATE GAS CO","HVL","INTERSTATE","WYOMING",0,6.642,0,0,0,6.642,,,
41089.4652314815,2010,20110254,10260,2564,"COLORADO INTERSTATE GAS CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","WYOMING",0,3.321,0,0,0,3.321,,,
41089.4652314815,2010,20120003,10707,2714,"DOMINION TRANSMISSION, INC","HVL","INTERSTATE","PENNSYLVANIA",52.1,52.1,52.1,0,52.1,52.1,,,
41089.4652314815,2010,20120003,10707,2714,"DOMINION TRANSMISSION, INC","HVL","INTERSTATE","WEST VIRGINIA",0,24.13,24.13,0,24.13,24.13,,,
41089.4652314815,2010,20110122,10123,2731,"CHEVRON PIPE LINE CO","CO2","INTERSTATE","COLORADO",0,0,0,0,0,0,,,
41089.4652314815,2010,20110122,10123,2731,"CHEVRON PIPE LINE CO","CO2","INTERSTATE","UTAH",0,0,0,0.8,0,0.8,,,
41089.4652314815,2010,20110122,10123,2731,"CHEVRON PIPE LINE CO","CO2","INTERSTATE","WYOMING",0,0,0,1.8,0,1.8,,,
41089.4652314815,2010,20110189,11085,2731,"CHEVRON PIPE LINE CO","Crude Oil","INTERSTATE","COLORADO",0,0,0,5.6,0,4.2,0,0,0
41089.4652314815,2010,20110189,11085,2731,"CHEVRON PIPE LINE CO","Crude Oil","INTERSTATE","LOUISIANA",0,7.3,0.5,2.9,5.7,42,17,20.6,21.2
41089.4652314815,2010,20110189,11085,2731,"CHEVRON PIPE LINE CO","Crude Oil","INTERSTATE","MISSISSIPPI",0,0,0,0,0,0,65.1,0,65.1
41089.4652314815,2010,20110189,11085,2731,"CHEVRON PIPE LINE CO","Crude Oil","INTERSTATE","TEXAS",3.2,23.8,4.2,16.1,7,31,0,0,0
41089.4652314815,2010,20110189,11085,2731,"CHEVRON PIPE LINE CO","Crude Oil","INTERSTATE","UTAH",17.8,83.4,142.7,52.6,0,156.5,0,0,0
41089.4652314815,2010,20110189,11085,2731,"CHEVRON PIPE LINE CO","Crude Oil","INTRASTATE","CALIFORNIA",200,20.9,82.7,85.7,10.7,205.9,0,0,0
41089.4652314815,2010,20110189,11085,2731,"CHEVRON PIPE LINE CO","Crude Oil","INTRASTATE","LOUISIANA",0,0,0,0,0,0,0,0,0
41089.4652314815,2010,20110208,11001,2731,"CHEVRON PIPE LINE CO","HVL","INTERSTATE","NEW MEXICO",0,1.2,0,0,0,1.2,,,
41089.4652314815,2010,20110208,11001,2731,"CHEVRON PIPE LINE CO","HVL","INTERSTATE","TEXAS",24.8,115.4,15.2,5,1,166.4,,,
41089.4652314815,2010,20110208,11001,2731,"CHEVRON PIPE LINE CO","HVL","INTERSTATE","WASHINGTON",0,0,0,0,0,0,,,
41089.4652314815,2010,20110208,11001,2731,"CHEVRON PIPE LINE CO","HVL","INTRASTATE","LOUISIANA",0,4.7,0,0,2.1,6.4,,,
41089.4652314815,2010,20110208,11001,2731,"CHEVRON PIPE LINE CO","HVL","INTRASTATE","TEXAS",144,131.8,48.3,23.4,23.3,275.6,,,
41089.4652314815,2010,20110207,10209,2731,"CHEVRON PIPE LINE CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","IDAHO",43.5,70.7,116.4,190,0,247.5,,,
41089.4652314815,2010,20110207,10209,2731,"CHEVRON PIPE LINE CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","OREGON",1,94.9,87.8,111.3,14,136.6,,,
41089.4652314815,2010,20110207,10209,2731,"CHEVRON PIPE LINE CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","UTAH",65.9,57.8,84,42.5,0,113.2,,,
41089.4652314815,2010,20110207,10209,2731,"CHEVRON PIPE LINE CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","WASHINGTON",12.7,22.3,31.6,33.5,17.6,61.3,,,
41089.4652314815,2010,20110207,10209,2731,"CHEVRON PIPE LINE CO","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","CALIFORNIA",179.9,5,100.7,106,4,246.2,,,
41089.4652314815,2010,20110207,10209,2731,"CHEVRON PIPE LINE CO","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","TEXAS",0,0,0,0,0,0,,,
41089.4652314815,2010,20110190,10192,2767,"COOK INLET PIPE LINE CO","Crude Oil","INTRASTATE","ALASKA",0,0,0,0,0.3,0.3,,,
41089.4652314815,2010,20110054,10055,3156,"DAVIS GAS PROCESSING","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","TEXAS",0,3,0,0,0,3,,,
41089.4652314815,2010,20110339,10351,3345,"DEVON ENERGY PRODUCTION CO. LP","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","TEXAS",0,0,0,0,0,0,,,
41089.4652314815,2010,20110119,10120,3445,"DIXIE PIPELINE","HVL","INTERSTATE","ALABAMA",9.296,47.973,0,99.661,2.698,127.533,,,
41089.4652314815,2010,20110119,10120,3445,"DIXIE PIPELINE","HVL","INTERSTATE","GEORGIA",18.313,46.906,0,64.14,0.482,111.508,,,
41089.4652314815,2010,20110119,10120,3445,"DIXIE PIPELINE","HVL","INTERSTATE","LOUISIANA",25.081,31.195,0,34.156,21.055,80.65,,,
41089.4652314815,2010,20110119,10120,3445,"DIXIE PIPELINE","HVL","INTERSTATE","MISSISSIPPI",13.54,9.873,0,57.802,0,61.863,,,
41089.4652314815,2010,20110119,10120,3445,"DIXIE PIPELINE","HVL","INTERSTATE","NORTH CAROLINA",0.63,33.813,0,40.686,0,62.393,,,
41089.4652314815,2010,20110119,10120,3445,"DIXIE PIPELINE","HVL","INTERSTATE","SOUTH CAROLINA",45.689,25.222,0,55.618,0,98.114,,,
41089.4652314815,2010,20110119,10120,3445,"DIXIE PIPELINE","HVL","INTERSTATE","TEXAS",12.771,28.72,0,10.128,2.435,35.19,,,
41089.4652314815,2010,20110275,10283,3466,"DOME PETROLEUM LLC","HVL","INTERSTATE","MICHIGAN",40.3,3.7,1.4,45.9,1.2,67.5,,,
41089.4652314815,2010,20110275,10283,3466,"DOME PETROLEUM LLC","HVL","INTERSTATE","OHIO",1.8,0.3,13.8,2,0,16.8,,,
41089.4652314815,2010,20110117,10118,3527,"DOW PIPELINE CO","HVL","INTRASTATE","TEXAS",75.3,61.12,0,47.68,9.05,116.88,,,
41089.4652314815,2010,20110095,10096,3535,"DOW PIPELINE CO","HVL","INTRASTATE","LOUISIANA",14.51,9.56,0,12.55,0.88,37.5,,,
41089.4652314815,2010,20110390,10409,4430,"VALERO TERMINALING AND DISTRIBUTION COMPANY","Crude Oil","INTERSTATE","MISSISSIPPI",16.94,16.94,16.94,16.94,16.94,16.94,,,
41089.4652314815,2010,20110390,10409,4430,"VALERO TERMINALING AND DISTRIBUTION COMPANY","Crude Oil","INTERSTATE","OKLAHOMA",2,2,2,2,2,2,,,
41089.4652314815,2010,20110390,10409,4430,"VALERO TERMINALING AND DISTRIBUTION COMPANY","Crude Oil","INTERSTATE","TENNESSEE",35.01,35.01,35.01,35.01,35.01,35.01,,,
41089.4652314815,2010,20110390,10409,4430,"VALERO TERMINALING AND DISTRIBUTION COMPANY","Crude Oil","INTERSTATE","TEXAS",86.46,86.46,86.46,86.46,86.46,86.46,,,
41089.4652314815,2010,20110390,10409,4430,"VALERO TERMINALING AND DISTRIBUTION COMPANY","Crude Oil","INTRASTATE","TEXAS",70.8,70.8,70.8,70.8,70.8,70.8,,,
41089.4652314815,2010,20110313,10324,4430,"VALERO TERMINALING AND DISTRIBUTION COMPANY","HVL","INTRASTATE","TEXAS",47.57,47.57,47.57,47.57,47.57,47.57,,,
41089.4652314815,2010,20110315,10376,4472,"KINDER MORGAN ENERGY PARTNERS, L.P.","HVL","INTERSTATE","LOUISIANA",0,3.37,4.84,0,14.25,18.07,,,
41089.4652314815,2010,20110315,10376,4472,"KINDER MORGAN ENERGY PARTNERS, L.P.","HVL","INTERSTATE","TEXAS",3.46,18.29,23.65,4.61,7.29,31.63,,,
41089.4652314815,2010,20110086,10087,4805,"EXPLORER PIPELINE CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","ILLINOIS",26.3,29.5,60.8,17.2,7.2,135.4,,,
41089.4652314815,2010,20110086,10087,4805,"EXPLORER PIPELINE CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","INDIANA",35.3,0.7,20.3,0,0,39.6,,,
41089.4652314815,2010,20110086,10087,4805,"EXPLORER PIPELINE CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","LOUISIANA",0.5,3.2,5.3,0,2.3,13.8,,,
41089.4652314815,2010,20110086,10087,4805,"EXPLORER PIPELINE CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","MISSOURI",13.4,24.5,23.4,163.7,6.7,221.1,,,
41089.4652314815,2010,20110086,10087,4805,"EXPLORER PIPELINE CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","OKLAHOMA",30.4,45.8,54.3,56.4,16.6,171.82,,,
41089.4652314815,2010,20110086,10087,4805,"EXPLORER PIPELINE CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","TEXAS",264.9,197,169,32.6,26.1,639.3,,,
41089.4652314815,2010,20110280,10289,4906,"EXXONMOBIL PIPELINE CO","Crude Oil","INTERSTATE","LOUISIANA",315,66,230,50,9,670,50,10,60
41089.4652314815,2010,20110280,10289,4906,"EXXONMOBIL PIPELINE CO","Crude Oil","INTERSTATE","TEXAS",2,2,2,2,0,8,20,5,25
41089.4652314815,2010,20110280,10289,4906,"EXXONMOBIL PIPELINE CO","Crude Oil","INTRASTATE","MONTANA",5,5,44,6,0,54,0,0,0
41089.4652314815,2010,20110280,10289,4906,"EXXONMOBIL PIPELINE CO","Crude Oil","INTRASTATE","TEXAS",80,25,69,84,1,159,0,0,0
41089.4652314815,2010,20110322,10334,4906,"EXXONMOBIL PIPELINE CO","HVL","INTRASTATE","LOUISIANA",260,75,112,81,7,535,,,
41089.4652314815,2010,20110322,10334,4906,"EXXONMOBIL PIPELINE CO","HVL","INTRASTATE","TEXAS",289,54,215,71,4,633,,,
41089.4652314815,2010,20110308,10318,4906,"EXXONMOBIL PIPELINE CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","LOUISIANA",8,2,8,3,2,23,,,
41089.4652314815,2010,20110308,10318,4906,"EXXONMOBIL PIPELINE CO","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","TEXAS",180,87,153,24,5,449,,,
41089.4652314815,2010,20110203,10205,4908,"ExxonMobil USProduction Company","CO2","INTRASTATE","TEXAS",5,5,0,0,0,5,,,
41089.4652314815,2010,20110203,10205,4908,"ExxonMobil USProduction Company","CO2","INTRASTATE","WYOMING",12,12,0,0,0,12,,,
41089.4652314815,2010,20110194,10196,4908,"ExxonMobil Production Company, a division of Exxon Mobil Corporation","Crude Oil","INTERSTATE","CALIFORNIA",0,0,0,1.15,1.15,1.15,9.68,9.68,9.68
41089.4652314815,2010,20110194,10196,4908,"ExxonMobil Production Company, a division of Exxon Mobil Corporation","Crude Oil","INTRASTATE","ALABAMA",0,0,0,36.05,36.05,36.05,15.41,15.41,15.41
